Region,Country,Type,Response,CHGStrgy,CHGMltimodal,CHGSpace,CHGBudget,CHGCollab,CHGIntlExp,CHGEmpt,OnlineCourse2019,OnlineCourse1w,StdCentred,ExtCourse,ExtModules,STDFlex,STDContent,STDMorCamp,STDLessCamp,STDMicroCred,STDInterPath,STDWorkOpp,STDDgtlLiteracy,MonitorStdSatis,STFCentUnit,STFDgtlLiteracy,STFOrgCul,AIGuideline,AICommittee,AIDecentr,AIonExam,AIStdInformed,AIStdTaught,AIasConcern,AIPrincip,AIasThreat,AIinSyllabi,AIforAssess,AILearnProces,DoResearch,1velRSCollab,RSonAI,RSPolicyAI,RSExplrAI,DGTStdEnrol,DGTHRMgt,DGTFinance,DGTStdSupport,DGTStdRetention,DGTStdExp,DGTStafCollab,DGTStdCollab,DGTKnwlgshare,DGTDataReposit,ITinfras 4staff,ITinfras4std,StdDgtlAccess,MonitorEnergy,Policy4SustainUse ,Policy4disposal,IncrExpend,IncrStaffcost,DecrExpend,Publfund4Dgtlinfras,Publfund4StdDgtl,PartnerwPrivt4Dev,PartnerwPriv4Std,KeyChallenge,InequalitiesStd,44Std,TechIssue,Cybersecurity ,DataProtection,PerInfor,LackOfAgency,CostOfUpdating,ComplexityOf EdTech ,Interoperability ,FindProviders ,StfReluctance ,TechPace
4,Mexico,2,2,4,5,2,4,1,2,1,0,75,2,1,1,4,2,5,2,2,2,4,2,2,2,2,2,3,3,3,3,3,3,2,3,1,3,1,3,1,,,,,3,2,5,3,5,3,2,3,2,2,Acceptable,Acceptable,Acceptable,3,3,1,4,2,2,1,1,1,1,3,1,1,4,4,5,5,3,4,3,4,4,4,4
4,Mexico,1,6,4,4,5,4,4,4,1,4,6,2,1,1,4,5,1,5,4,4,4,4,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,1,1,5,3,5,4,2,3,4,4,4,3,Acceptable,Acceptable,Good,2,2,2,4,4,2,4,4,2,2,4,2,2,5,4,3,3,2,4,2,2,2,2,4
5,Israel,1,1,4,3,4,4,5,4,2,0,5,2,3,2,3,3,5,1,2,4,3,,2,2,3,2,1,3,3,1,3,2,3,2,1,3,1,3,1,,,,,4,5,4,4,4,2,3,4,3,3,Acceptable,Acceptable,Acceptable,2,1,1,5,5,1,4,1,1,1,3,4,4,2,5,5,5,4,5,4,5,5,5,4
5,Iraq,2,3,4,3,5,5,4,3,4,100,60,2,1,1,4,3,5,1,4,3,5,5,2,2,2,2,2,2,2,2,3,2,2,2,1,3,3,2,2,5,4,4,5,5,5,5,5,5,4,5,4,5,5,Very good,Very good,Very good,2,2,2,5,1,4,1,1,1,1,4,1,1,2,5,5,5,1,5,1,4,5,1,4
5,Iraq,2,2,5,5,4,5,5,4,4,50,100,2,1,1,4,5,5,2,3,4,5,5,2,3,3,3,2,2,3,2,2,3,1,2,1,2,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Very good,Very good,Very good,2,2,2,5,3,3,5,5,5,5,3,1,1,1,5,5,5,2,2,2,4,5,2,5
1,Egypt,2,5,3,2,3,4,2,2,2,10,25,2,2,1,4,4,3,3,2,4,4,4,1,2,2,2,1,2,2,1,2,3,2,3,3,2,1,3,2,2,2,2,3,4,4,4,4,4,4,4,3,4,3,Good,Good,Good,2,2,2,4,2,2,1,1,2,2,4,2,4,4,5,5,5,3,5,4,5,5,4,5
3,Armenia,1,3,3,2,3,2,3,1,1,0,0,2,3,1,5,4,3,5,3,4,5,4,1,2,2,2,1,1,1,1,2,1,2,3,3,1,1,3,2,3,1,1,2,3,3,3,3,3,3,4,2,3,3,Poor,Poor,Poor,3,3,1,3,1,2,3,3,3,3,3,3,4,4,3,4,4,4,3,3,3,4,3,3
6,Canada,1,5,4,4,4,3,2,1,1,10,12,2,1,2,4,4,4,2,2,3,4,4,2,2,2,3,2,2,1,2,2,3,2,2,2,2,1,3,2,4,4,1,3,2,3,4,4,4,4,4,4,4,4,Good,Good,Good,2,2,2,4,3,2,1,1,3,1,3,2,4,2,5,5,5,1,5,4,4,4,3,4
2,Indonesia,2,5,4,4,4,4,4,4,4,54,74,2,2,2,4,4,4,4,4,5,4,4,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,5,4,4,4,4,Good,Good,Good,2,2,2,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
5,Qatar,1,3,5,5,5,5,3,5,1,0,13,2,3,2,3,5,5,1,5,2,5,3,1,2,2,2,2,2,3,3,2,2,3,3,3,2,1,2,2,5,4,1,4,5,5,5,5,5,5,5,5,5,5,Very good,Very good,Very good,2,2,2,5,4,3,5,5,4,4,2,1,1,1,5,5,5,5,5,5,5,5,5,5
6,Canada,1,3,5,5,3,5,4,2,3,7,19,2,2,2,4,4,2,4,2,3,4,4,2,2,2,2,2,2,1,3,2,2,3,2,2,2,1,2,2,4,5,3,4,5,5,5,4,3,5,5,5,4,4,Good,Good,Good,3,2,2,4,4,3,4,4,4,4,4,2,3,2,5,5,5,3,4,3,4,4,4,4
6,United States of America,2,3,2,1,2,2,2,2,1,5,18,2,1,1,2,2,5,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,3,3,3,3,2,2,2,1,2,4,4,4,2,2,2,3,2,2,2,Acceptable,Acceptable,Acceptable,1,1,1,5,5,3,1,1,2,2,3,3,4,1,5,5,5,1,4,3,3,3,3,3
6,United States of America,1,4,2,2,2,3,2,2,1,10,15,2,1,1,2,3,1,3,3,2,4,3,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,4,5,3,5,1,1,1,1,1,1,1,1,1,1,Very poor,Very poor,Very poor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,United States of America,2,4,3,3,3,3,4,2,2,5,20,2,2,1,4,3,2,3,3,3,3,3,2,2,2,2,3,2,3,3,2,2,2,2,1,2,3,3,2,2,4,4,4,4,3,2,3,4,3,2,2,2,3,Acceptable,Acceptable,Good,1,3,1,4,4,3,3,3,3,2,3,2,5,3,5,4,3,3,4,3,5,3,4,4
6,United States of America,2,2,3,2,4,3,2,2,2,50,75,2,3,2,4,4,2,3,4,4,4,4,2,2,2,2,3,3,2,1,2,2,2,2,3,2,1,2,1,,,,,4,3,2,3,3,3,3,3,2,2,Good,Good,Good,2,2,2,3,4,1,1,1,4,4,4,2,2,2,5,4,5,4,5,4,5,5,2,4
2,Turkmenistan,1,1,2,1,5,3,4,3,1,40,10,2,2,1,3,2,4,2,1,1,2,3,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,4,4,3,3,3,2,2,2,1,Good,Good,Good,2,2,2,2,2,1,4,3,3,1,4,1,1,1,4,4,4,2,2,2,1,1,2,2
1,Kenya,1,3,5,5,5,5,5,5,5,0,50,2,1,1,4,3,3,3,3,3,3,4,2,2,2,2,1,1,3,3,3,1,1,3,1,1,1,1,2,4,2,1,2,4,4,4,4,3,4,4,4,4,4,Good,Acceptable,Good,2,2,2,3,4,3,3,2,1,2,3,2,2,3,3,4,4,4,3,3,4,4,3,4
1,South 1,1,5,2,3,2,4,3,2,2,1,1,2,4,2,3,4,3,1,2,1,3,4,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,4,4,3,4,4,4,5,3,3,2,2,1,1,3,Good,Good,Good,3,1,2,5,4,1,2,1,1,1,4,3,5,4,5,5,5,4,5,5,4,5,4,5
1,Zimbabwe,1,4,4,3,2,4,4,3,1,16,50,2,1,1,4,4,1,,4,4,4,5,2,2,3,3,3,2,3,3,3,3,1,3,2,2,3,1,2,3,2,1,3,3,4,3,3,3,3,3,2,3,4,Acceptable,Poor,Very poor,3,3,2,4,3,2,3,3,3,3,3,2,5,5,3,3,4,4,5,3,3,3,5,5
6,United States of America,1,6,3,4,3,3,2,2,3,8,19,2,2,2,3,3,2,3,3,3,4,3,2,2,2,2,2,2,1,2,2,3,2,2,3,3,3,2,2,2,2,2,2,5,5,4,4,4,3,4,4,3,4,Good,Good,Good,3,3,3,5,5,4,5,4,3,2,2,4,5,2,4,4,4,3,4,4,4,4,4,4
4,Argentina,2,4,3,3,3,4,4,4,3,3,27,1,1,1,3,4,3,1,3,3,4,3,2,2,2,2,3,2,2,3,1,3,3,2,3,1,1,2,2,4,3,3,3,4,4,4,4,4,4,4,4,4,4,Acceptable,Acceptable,Acceptable,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,Portugal,1,4,3,1,3,3,3,3,1,0,5,2,1,1,4,4,2,1,2,2,4,4,2,2,2,2,2,1,1,3,2,2,2,2,1,2,1,2,2,4,3,3,3,4,3,4,4,4,4,4,4,3,4,Good,Good,Good,3,1,2,4,3,3,4,4,3,3,3,3,3,3,4,5,5,3,5,4,5,4,3,4
2,Afghanistan,1,2,1,3,1,1,4,1,1,10,1,1,2,1,3,2,2,2,2,3,3,3,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1,3,2,1,1,1,1,1,2,3,3,Poor,Poor,Poor,1,1,1,2,3,3,1,1,1,1,1,1,1,1,3,3,4,5,4,5,3,5,4,4
2,Afghanistan,2,1,5,4,5,5,5,5,5,0,0,2,4,1,5,5,5,2,3,,5,5,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,Very good,Very good,Very good,2,2,2,5,4,2,1,1,5,5,3,4,4,3,5,5,5,4,4,4,4,4,4,4
3,Ukraine,1,3,5,5,4,4,3,4,4,2,30,2,4,2,4,4,3,3,2,4,4,5,2,2,2,2,2,2,2,2,2,2,1,2,1,2,3,2,2,5,3,4,4,5,5,4,5,5,5,5,5,5,5,Very good,Very good,Good,2,3,2,2,2,4,1,2,5,5,4,2,2,1,5,5,5,4,4,3,4,4,1,3
2,Philippines,2,4,4,4,3,4,4,3,3,15,50,2,2,2,4,4,3,2,4,4,5,5,2,2,2,2,3,3,3,2,2,3,2,2,2,3,3,3,2,3,3,2,5,5,5,5,5,5,5,5,5,5,5,Very good,Very good,Very good,2,2,2,4,4,3,1,1,4,4,3,1,5,3,5,5,5,4,5,5,5,4,4,4
3,Holy See,2,2,4,4,4,4,4,4,1,10,10,2,3,2,3,4,4,3,3,3,3,4,2,2,2,3,3,1,2,2,2,2,1,2,3,1,1,2,2,3,2,2,2,4,3,4,4,2,4,4,4,4,4,Good,Good,Good,1,3,2,4,4,2,1,1,1,1,5,2,4,2,5,5,5,4,4,4,4,4,3,3
6,United States of America,1,4,3,3,3,4,4,2,2,10,27,2,1,1,3,2,3,1,4,4,4,3,1,1,3,3,3,2,3,3,3,3,2,3,1,3,3,3,2,4,2,2,3,3,3,3,3,3,3,4,4,4,3,Poor,Acceptable,Acceptable,2,3,2,4,4,2,1,1,1,1,5,5,5,4,5,5,5,4,5,5,5,4,5,5
1,Zimbabwe,1,5,4,3,4,4,4,3,3,3,20,2,2,1,4,4,3,3,3,2,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,4,4,5,4,5,4,4,4,3,4,3,3,3,5,Good,Good,Good,2,2,2,5,5,5,4,4,4,4,2,2,5,4,5,5,5,5,5,3,4,5,5,5
1,Nigeria,1,5,2,3,4,4,3,3,1,10,55,2,1,1,4,4,4,3,3,3,3,4,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,2,3,5,3,4,3,3,3,3,3,3,1,Acceptable,Acceptable,Poor,1,2,1,4,4,3,4,3,4,4,5,3,5,4,5,5,5,3,5,3,2,2,5,4
3,Armenia,1,2,4,2,2,2,3,1,2,0,2,1,2,1,3,2,1,4,3,3,4,4,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,4,3,4,4,3,4,4,3,2,Acceptable,Acceptable,Poor,3,3,3,4,4,2,1,1,1,1,4,1,5,2,3,4,4,4,4,4,4,5,4,4
1,Democratic Republic of the Congo,1,5,3,1,4,4,2,1,3,30,40,2,2,1,4,4,3,3,3,3,4,4,2,2,2,1,1,1,1,1,2,3,2,2,3,1,1,3,2,4,2,2,2,4,3,4,4,4,4,4,4,4,4,Acceptable,Acceptable,Acceptable,1,3,3,2,4,2,1,1,4,4,5,3,5,2,5,5,5,5,4,4,4,5,5,5
3,Sweden,1,4,2,2,2,2,4,3,1,31,40,2,1,2,3,,2,3,2,2,3,3,2,2,2,2,3,3,2,2,2,3,1,1,2,2,2,2,2,4,3,1,2,5,5,4,5,4,3,4,4,3,4,Very good,Very good,Good,1,2,2,4,3,4,1,1,2,2,4,3,3,3,5,5,5,3,3,3,4,3,4,3
6,United States of America,1,5,4,4,3,4,3,2,2,50,60,2,2,2,4,3,3,3,3,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2,3,4,3,3,4,4,4,3,3,3,4,Acceptable,Good,Acceptable,3,3,2,4,5,3,3,2,3,3,5,4,4,4,5,5,5,4,5,5,5,5,5,5
2,Japan,2,2,4,4,3,3,3,1,1,0,50,2,1,1,3,3,4,2,3,2,3,3,2,2,1,2,2,2,2,1,2,2,3,3,3,1,1,2,2,3,3,1,2,4,4,4,4,4,3,3,3,3,2,Acceptable,Acceptable,Acceptable,1,1,2,5,3,3,5,5,3,1,5,4,5,5,4,4,3,4,4,4,3,3,3,3
1,Ghana,1,4,4,4,4,3,4,5,3,20,75,2,1,1,3,3,2,4,2,4,4,4,2,3,2,2,3,3,3,2,2,2,2,2,2,3,1,2,2,3,4,1,4,5,3,3,4,3,4,4,4,3,3,Acceptable,Acceptable,Acceptable,1,3,2,5,5,2,4,1,2,4,5,3,5,4,5,5,4,5,5,5,5,4,4,5
6,United States of America,2,3,2,2,3,3,2,1,2,0,6,2,1,2,2,2,4,1,2,3,3,2,2,2,2,2,2,3,2,3,3,3,2,2,3,1,3,3,2,1,2,2,2,4,4,4,4,3,4,4,4,,1,Good,Very good,Very good,3,3,2,5,4,4,2,1,1,1,5,2,3,2,5,5,5,3,4,3,5,3,2,3
4,Colombia,2,4,5,5,4,4,5,5,3,3,12,2,3,2,4,5,2,3,2,3,3,4,2,1,2,2,2,3,1,2,2,2,2,2,1,3,1,2,2,2,3,5,4,5,5,5,4,4,4,5,5,3,4,Good,Good,Good,2,1,2,3,3,4,1,1,3,3,4,3,5,3,5,5,5,3,5,3,3,3,2,4
1,Senegal,1,1,3,4,1,3,3,1,1,10,10,1,1,1,3,3,,2,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,,,,,3,3,1,3,3,3,3,3,3,3,Acceptable,Acceptable,Acceptable,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
3,Ukraine,1,2,4,4,4,4,4,4,4,20,100,2,3,1,3,3,2,2,3,3,4,4,2,2,2,2,2,1,2,3,2,2,1,2,2,2,2,2,2,3,4,4,3,4,4,4,4,4,4,4,4,4,5,Good,Good,Very good,2,3,2,5,4,3,2,2,2,2,4,1,1,1,5,5,5,1,4,2,3,2,2,2
1,Tanzania,1,2,5,5,5,5,5,4,4,30,45,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,3,3,2,1,2,2,2,2,3,2,1,3,2,5,5,3,5,5,5,5,5,5,5,5,5,5,5,Good,Good,Good,2,3,2,5,5,4,2,2,2,2,4,4,5,5,5,5,5,4,5,5,5,5,3,4
1,Ethiopia,1,5,3,4,4,3,4,4,2,0,30,2,1,1,4,4,3,3,3,4,5,4,1,2,2,2,3,1,1,2,2,2,2,3,1,2,1,3,2,5,3,1,3,5,5,5,5,5,5,5,5,5,5,Acceptable,Acceptable,Acceptable,3,1,1,4,3,2,4,1,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4
3,Germany,1,6,2,3,1,2,3,3,2,10,30,2,4,2,4,4,,,3,3,2,4,2,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,1,3,4,3,3,4,3,5,5,3,4,5,Good,Acceptable,Very good,2,1,1,3,3,3,4,3,4,3,5,3,3,3,5,5,5,3,3,3,5,5,4,3
1,Nigeria,1,3,3,3,4,3,3,2,2,0,30,2,1,1,3,4,2,4,2,3,5,4,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,4,3,1,2,4,3,3,3,3,3,4,4,3,3,Acceptable,Acceptable,Acceptable,1,1,1,5,4,3,3,1,3,3,4,5,4,3,4,4,3,3,4,3,3,3,4,5
2,Mongolia,2,1,5,5,4,4,4,4,5,47,60,2,2,2,2,3,3,5,4,2,5,3,2,2,3,2,3,3,3,1,3,3,1,1,3,3,1,3,1,,,,,5,4,4,5,5,5,4,5,5,3,Acceptable,Acceptable,Acceptable,2,2,3,5,5,1,3,1,3,2,4,3,4,4,4,5,5,5,5,5,5,5,5,5
4,Brazil,2,3,4,5,4,5,4,4,5,1,34,2,4,1,5,5,3,3,4,4,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,4,3,3,3,3,3,3,3,3,3,3,4,Acceptable,Acceptable,Acceptable,2,2,2,4,5,2,1,2,2,4,2,4,5,2,5,5,5,5,5,5,5,5,4,5
4,Honduras,1,1,3,2,5,5,3,3,4,100,30,1,3,1,3,3,5,3,3,2,2,3,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,5,4,4,3,4,3,3,4,3,3,Good,Good,Good,1,1,1,5,5,1,4,1,1,1,5,3,2,2,5,5,5,4,5,5,4,5,5,4
4,Colombia,1,5,5,4,5,4,4,4,4,90,40,2,4,1,5,5,5,2,4,4,5,5,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,3,4,4,4,4,4,4,4,4,4,4,Good,Acceptable,Acceptable,3,2,2,5,5,3,4,4,3,3,5,5,5,5,5,5,5,3,5,5,5,5,5,5
3,Ukraine,1,2,4,5,5,4,4,4,3,85,100,2,4,2,2,4,4,1,3,3,4,3,2,2,2,2,2,2,2,1,2,3,1,2,1,1,1,1,2,5,3,4,3,4,4,5,5,4,4,5,5,5,5,Very good,Very good,Very good,2,3,2,3,2,2,4,4,2,2,4,1,3,2,4,4,4,4,3,4,4,4,4,4
2,Japan,2,5,3,3,3,2,2,2,1,0,11,2,1,1,3,2,3,2,1,3,1,3,1,1,1,1,1,1,1,1,1,3,2,1,3,2,3,2,2,3,3,1,1,5,3,3,3,2,2,3,4,2,1,Poor,Poor,Poor,3,1,1,3,3,3,4,1,2,2,4,4,2,5,5,5,5,4,4,3,5,4,5,5
3,Ukraine,1,3,4,4,3,4,4,4,3,0,80,2,4,2,4,3,4,1,2,2,4,4,2,2,2,2,3,3,1,2,2,2,3,2,2,1,1,1,2,5,4,5,5,5,5,5,5,5,5,5,5,5,5,Good,Good,Very good,2,2,2,1,1,1,1,1,5,5,3,1,4,1,1,1,1,3,4,3,3,2,1,4
5,Palestine,1,5,4,3,5,5,4,3,2,2,6,2,2,1,4,4,2,3,3,4,4,4,2,2,2,2,3,3,1,2,3,3,3,3,2,2,1,3,2,4,3,3,3,4,3,4,4,4,4,4,4,4,3,Good,Acceptable,Good,3,3,3,5,5,4,2,2,3,2,4,4,4,3,4,4,4,4,4,4,4,4,4,4
4,Jamaica,1,4,3,3,2,2,3,2,1,4,23,2,1,1,4,3,3,3,3,2,3,3,1,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,2,4,3,1,2,4,3,3,3,3,3,3,3,3,3,Good,Good,Good,3,3,2,4,4,3,4,1,2,2,4,4,2,1,5,5,4,5,5,3,5,5,5,4
1,Angola,1,2,4,1,2,1,2,3,2,60,10,2,2,1,3,3,2,4,4,2,5,3,1,3,2,2,3,1,1,1,2,2,1,3,2,1,2,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,Poor,Good,Poor,3,3,3,2,3,2,4,4,4,5,2,5,5,5,5,5,5,5,5,3,3,5,5,5
5,Iraq,1,5,4,4,3,3,4,3,2,3,5,2,1,1,3,3,2,2,3,2,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,1,3,2,5,2,2,3,4,4,3,4,4,4,4,4,4,3,Acceptable,Acceptable,Acceptable,2,3,3,4,3,3,4,4,3,3,3,2,4,4,5,5,5,3,4,3,3,2,4,3
2,Kyrgyzstan,1,2,4,1,5,4,4,2,1,4,5,2,3,1,1,4,4,2,1,3,4,4,2,2,2,2,3,3,3,1,3,3,1,2,1,2,1,2,2,4,3,1,4,5,5,5,5,5,5,5,5,4,4,Good,Good,Very good,3,2,2,5,4,1,1,1,5,5,4,1,1,2,5,5,5,4,5,5,4,5,4,5
5,United Arab Emirates,2,2,3,1,3,3,2,2,2,100,0,2,1,1,3,3,3,3,3,3,4,4,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,Good,Good,Good,2,2,2,5,4,2,1,1,1,2,5,3,4,4,5,5,5,4,4,5,5,4,4,5
3,Germany,1,4,4,4,4,4,4,4,4,10,25,2,1,2,4,2,3,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,4,3,1,2,5,5,4,4,4,4,5,5,4,4,Good,Good,Acceptable,2,2,2,4,4,1,5,1,1,1,5,4,4,4,5,5,5,4,5,5,4,5,5,5
2,Japan,1,4,3,3,2,2,3,3,1,1,27,2,1,1,2,2,4,1,1,2,1,3,2,1,2,1,2,2,2,2,2,3,2,3,2,2,3,2,2,4,5,2,4,4,2,4,2,2,3,4,4,3,3,Good,Good,Good,1,1,1,4,4,4,5,5,5,5,5,1,5,3,5,5,5,5,4,3,5,5,4,4
2,India,1,5,3,3,4,4,3,2,2,0,30,2,2,2,4,4,3,3,2,2,4,3,2,2,2,2,3,3,3,3,3,3,3,3,3,2,3,3,2,2,1,1,3,4,4,4,3,2,2,4,4,3,4,Good,Good,Very good,1,3,2,4,4,4,2,2,4,4,2,1,1,2,5,5,5,3,4,3,3,4,4,4
2,India,1,1,5,5,4,5,5,5,4,10,50,2,4,2,4,5,4,1,4,5,4,5,2,2,2,2,3,3,2,2,2,2,2,3,2,1,1,3,2,5,5,5,5,5,5,4,4,5,5,5,5,5,5,Very good,Very good,Very good,2,2,2,2,2,5,2,4,5,5,1,1,1,1,4,5,5,4,4,4,5,5,4,4
6,United States of America,2,1,1,1,2,2,2,3,2,75,75,2,1,1,2,2,1,1,1,3,1,3,2,2,2,2,2,1,1,3,2,2,3,2,2,1,1,3,2,3,2,3,2,4,4,4,3,3,3,4,4,4,4,Very good,Very good,Very good,1,1,1,3,3,3,3,1,1,1,1,2,2,2,4,4,4,3,4,3,3,4,3,3
4,Chile,1,4,4,4,4,3,3,3,4,5,20,2,4,1,4,3,3,3,4,4,3,4,2,2,2,3,3,3,3,2,2,3,1,2,1,2,3,2,2,3,3,3,3,5,5,4,4,3,3,4,4,4,4,Very good,Very good,Very good,3,3,3,4,3,2,3,3,3,3,4,2,1,1,5,5,5,4,4,3,5,5,4,4
